standard_Rk,Player,standard_Nation,standard_Pos,standard_Squad,standard_Age,standard_Born,standard_Playing Time_MP,standard_Playing Time_Starts,standard_Playing Time_Min,standard_Playing Time_90s,standard_Performance_Gls,standard_Performance_Ast,standard_Performance_G+A,standard_Performance_G-PK,standard_Performance_PK,standard_Performance_PKatt,standard_Performance_CrdY,standard_Performance_CrdR,standard_Per 90 Minutes_Gls,standard_Per 90 Minutes_Ast,standard_Per 90 Minutes_G+A,standard_Per 90 Minutes_G-PK,standard_Per 90 Minutes_G+A-PK,standard_Matches,keepers_Rk,keepers_Nation,keepers_Pos,keepers_Squad,keepers_Age,keepers_Born,keepers_Playing Time_MP,keepers_Playing Time_Starts,keepers_Playing Time_Min,keepers_Playing Time_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_Penalty Kicks_PKatt,keepers_Penalty Kicks_PKA,keepers_Penalty Kicks_PKsv,keepers_Penalty Kicks_PKm,keepers_Penalty Kicks_Save%,keepers_Matches,shooting_Rk,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Age,shooting_Born,shooting_90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Matches,playingtime_Rk,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Age,playingtime_Born,playingtime_Playing Time_MP,playingtime_Playing Time_Min,playingtime_Playing Time_Mn/MP,playingtime_Playing Time_Min%,playingtime_Playing Time_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_Team Success_PPM,playingtime_Team Success_onG,playingtime_Team Success_onGA,playingtime_Team Success_+/-,playingtime_Team Success_+/-90,playingtime_Team Success_On-Off,playingtime_Matches,misc_Rk,misc_Nation,misc_Pos,misc_Squad,misc_Age,misc_Born,misc_90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Matches
1,Ahmed Abdullahi,ng NGA,FW,Eyüpspor,22-090,2004,5,5,381,4.2,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ng NGA,FW,Eyüpspor,22-090,2004,4.2,1,3,1,33.3,0.71,0.24,0.33,1.00,0,0,Matches,2,ng NGA,FW,Eyüpspor,22-090,2004,5,381,76,84.7,4.2,5,76,2,0,,0,0.60,1,7,-6,-1.42,-1.42,Matches,1,ng NGA,FW,Eyüpspor,22-090,2004,4.2,0,0,0,8,9,0,1,1,2,,,0,Matches
2,Myenty Abena,sr SUR,DF,Gaziantep,31-279,1994,5,5,450,5.0,1,0,1,1,0,0,2,0,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,2,sr SUR,DF,Gaziantep,31-279,1994,5.0,1,1,1,100.0,0.20,0.20,1.00,1.00,0,0,Matches,3,sr SUR,DF,Gaziantep,31-279,1994,5,450,90,100.0,5.0,5,90,5,0,,0,1.60,7,5,+2,+0.40,,Matches,2,sr SUR,DF,Gaziantep,31-279,1994,5.0,2,0,0,7,3,1,0,4,3,,,0,Matches
3,Miraç Acer,,DF,Amedspor,30-045,1996,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,DF,Amedspor,30-045,1996,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,4,,DF,Amedspor,30-045,1996,1,3,3,0.7,0.0,0,,0,1,3,4,3.00,0,0,0,0.00,-1.41,Matches,3,,DF,Amedspor,30-045,1996,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
4,Emmanuel Agbadou,ci CIV,DF,Beşiktaş,29-092,1997,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ci CIV,DF,Beşiktaş,29-092,1997,5.0,0,1,0,0.0,0.20,0.00,0.00,,0,0,Matches,5,ci CIV,DF,Beşiktaş,29-092,1997,5,450,90,100.0,5.0,5,90,5,0,,0,2.40,12,4,+8,+1.60,,Matches,4,ci CIV,DF,Beşiktaş,29-092,1997,5.0,0,0,0,12,1,0,0,7,5,,,0,Matches
5,Dan Agyei,gh GHA,"FW,MF",Kocaelispor,29-108,1997,5,5,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,5,gh GHA,"FW,MF",Kocaelispor,29-108,1997,4.0,0,6,4,66.7,1.50,1.00,0.00,0.00,0,0,Matches,6,gh GHA,"FW,MF",Kocaelispor,29-108,1997,5,360,72,80.0,4.0,5,72,0,0,,0,1.80,4,3,+1,+0.25,+0.25,Matches,5,gh GHA,"FW,MF",Kocaelispor,29-108,1997,4.0,1,0,0,5,4,4,8,0,3,,,0,Matches
6,Samet Akaydın,tr TUR,DF,Trabzonspor,32-188,1994,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,6,tr TUR,DF,Trabzonspor,32-188,1994,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,8,tr TUR,DF,Trabzonspor,32-188,1994,1,8,8,1.8,0.1,0,,0,1,8,4,3.00,0,0,0,0.00,-0.81,Matches,6,tr TUR,DF,Trabzonspor,32-188,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
7,Ümit Akdag,ro ROU,DF,Alanyaspor,22-346,2003,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,7,ro ROU,DF,Alanyaspor,22-346,2003,3.0,0,0,0,,0.00,0.00,,,0,0,Matches,9,ro ROU,DF,Alanyaspor,22-346,2003,3,270,90,60.0,3.0,3,90,3,0,,0,1.33,3,3,0,0.00,-0.50,Matches,7,ro ROU,DF,Alanyaspor,22-346,2003,3.0,1,0,0,5,1,0,6,2,3,,,0,Matches
8,Nathan Aké,nl NED,DF,Fenerbahçe,31-211,1995,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,8,nl NED,DF,Fenerbahçe,31-211,1995,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,0,0,Matches,11,nl NED,DF,Fenerbahçe,31-211,1995,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,8,6,+2,+0.40,,Matches,8,nl NED,DF,Fenerbahçe,31-211,1995,5.0,0,0,0,5,2,0,0,3,3,,,0,Matches
9,Sefa Akgün,tr TUR,MF,Erzurum BB,26-079,2000,3,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,9,tr TUR,MF,Erzurum BB,26-079,2000,1.2,0,0,0,,0.00,0.00,,,0,0,Matches,12,tr TUR,MF,Erzurum BB,26-079,2000,3,111,37,24.7,1.2,1,63,0,2,24,2,1.00,0,3,-3,-2.43,-0.84,Matches,9,tr TUR,MF,Erzurum BB,26-079,2000,1.2,0,0,0,1,0,0,6,0,1,,,0,Matches
10,Yunus Akgün,tr TUR,MF,Galatasaray,26-072,2000,5,5,401,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,10,tr TUR,MF,Galatasaray,26-072,2000,4.5,1,11,4,36.4,2.47,0.90,0.09,0.25,0,0,Matches,13,tr TUR,MF,Galatasaray,26-072,2000,5,401,80,89.1,4.5,5,80,2,0,,0,2.60,12,6,+6,+1.35,-0.49,Matches,10,tr TUR,MF,Galatasaray,26-072,2000,4.5,1,0,0,2,11,1,15,3,2,,,0,Matches
